Metodo Euler
788 1.06747530351462
789 1.06323051460633
790 1.05900248582139
791 1.05479115246137
792 1.05059645005976
793 1.04641831438139
794 1.04225668142181
795 1.03811148740664
796 1.03398266879102
797 1.02987016225892
798 1.02577390472259
799 1.02169383332189
800 1.01762988542370
801 1.01358199862127
802 1.00955011073364
803 1.00553415980498
804 1.00153408410400
805 0.997549822123281
806 0.993581312578698
807 0.989628494408761
808 0.985691306774002
809 0.981769689056346
810 0.977863580858485
811 0.973972922003247
812 0.970097652532967
813 0.966237712708862
814 0.962393043010397
815 0.958563584134659
816 0.954749276995721
817 0.950950062724019
818 0.947165882665713
819 0.943396678382063
820 0.939642391648791
821 0.935902964455457
822 0.932178339004818
823 0.928468457712203
824 0.924773263204882
825 0.921092698321425
826 0.917426706111080
827 0.913775229833136
828 0.910138212956290
829 0.906515599158020
830 0.902907332323946
831 0.899313356547205
832 0.895733616127814
833 0.892168055572041
834 0.888616619591777
835 0.885079253103898
836 0.881555901229638
837 0.878046509293961
838 0.874551022824925
839 0.871069387553057
840 0.867601549410722
841 0.864147454531493
842 0.860707049249522
843 0.857280280098914
844 0.853867093813098
845 0.850467437324198
846 0.847081257762410
847 0.843708502455369
848 0.840349118927532
849 0.837003054899546
850 0.833670258287626
851 0.830350677202928
852 0.827044259950933
853 0.823750955030814
854 0.820470711134823
855 0.817203477147663
856 0.813949202145871
857 0.810707835397197
858 0.807479326359984
859 0.804263624682550
860 0.801060680202571
861 0.797870442946462
862 0.794692863128763
863 0.791527891151521
864 0.788375477603680
865 0.785235573260463
866 0.782108129082760
867 0.778993096216517
868 0.775890425992126
869 0.772800069923813
870 0.769721979709030
871 0.766656107227845
872 0.763602404542337
873 0.760560823895989
874 0.757531317713082
875 0.754513838598091
876 0.751508339335083
877 0.748514772887113
878 0.745533092395622
879 0.742563251179841
880 0.739605202736186
881 0.736658900737666
882 0.733724299033280
883 0.730801351647428
884 0.727890012779308
885 0.724990236802331
886 0.722101978263521
887 0.719225191882929
888 0.716359832553039
889 0.713505855338183
890 0.710663215473947
891 0.707831868366592
892 0.705011769592460
893 0.702202874897399
894 0.699405140196171
895 0.696618521571876
896 0.693842975275367
897 0.691078457724676
898 0.688324925504430
899 0.685582335365276
900 0.682850644223309
901 0.680129809159492
902 0.677419787419084
903 0.674720536411071
904 0.672032013707594
905 0.669354177043376
906 0.666686984315159
907 0.664030393581137
908 0.661384363060384
909 0.658748851132300
910 0.656123816336039
911 0.653509217369951
912 0.650905013091026
913 0.648311162514327
914 0.645727624812438
915 0.643154359314908
916 0.640591325507693
917 0.638038483032606
918 0.635495791686762
919 0.632963211422028
920 0.630440702344475
921 0.627928224713832
922 0.625425738942931
923 0.622933205597173
924 0.620450585393976
925 0.617977839202235
926 0.615514928041782
927 0.613061813082847
928 0.610618455645516
929 0.608184817199198
930 0.605760859362089
931 0.603346543900636
932 0.600941832729007
933 0.598546687908556
934 0.596161071647300
935 0.593784946299382
936 0.591418274364553
937 0.589061018487640
938 0.586713141458024
939 0.584374606209119
940 0.582045375817848
941 0.579725413504127
942 0.577414682630342
943 0.575113146700837
944 0.572820769361395
945 0.570537514398726
946 0.568263345739955
947 0.565998227452108
948 0.563742123741605
949 0.561494998953753
950 0.559256817572235
951 0.557027544218609
952 0.554807143651802
953 0.552595580767609
954 0.550392820598189
955 0.548198828311571
956 0.546013569211152
957 0.543837008735200
958 0.541669112456362
959 0.539509846081170
960 0.537359175449545
961 0.535217066534311
962 0.533083485440704
963 0.530958398405883
964 0.528841771798447
965 0.526733572117946
966 0.524633765994401
967 0.522542320187820
968 0.520459201587720
969 0.518384377212644
970 0.516317814209688
971 0.514259479854023
972 0.512209341548418
973 0.510167366822772
974 0.508133523333637
975 0.506107778863751
976 0.504090101321570
977 0.502080458740796
978 0.500078819279918
979 0.498085151221739
980 0.496099422972923
981 0.494121603063524
982 0.492151660146533
983 0.490189562997415
984 0.488235280513655
985 0.486288781714300
986 0.484350035739503
987 0.482419011850078
988 0.480495679427038
989 0.478580007971152
990 0.476671967102497
991 0.474771526560006
992 0.472878656201025
993 0.470993326000871
994 0.469115506052384
995 0.467245166565492
996 0.465382277866765
997 0.463526810398982
998 0.461678734720688
999 0.459838021505765
1000 0.458004641542992

Metodo Runge Kutta
y(0.0) = 0.0
h = 0.1
0 0.0
1 0.198406912053662
2 0.393655126983034
3 0.585785484476526
4 0.774838324452910
5 0.960853493073103
6 1.14387034868004
7 1.32392776766750
8 1.50106415027869
9 1.67531742633555
10 1.84672506089941
11 2.01532405986400
12 2.18115097548153
13 2.34424191182266
14 2.50463253017115
15 2.66235805435394
16 2.81745327600748
17 2.96995255978109
18 3.11988984847796
19 3.26729866813475
20 3.41221213304030
21 3.55466295069438
22 3.69468342670706
23 3.83230546963944
24 3.96756059578646
25 4.10047993390248
26 4.23109422987033
27 4.35943385131440
28 4.48552879215863
29 4.60940867712986
30 4.73110276620733
31 4.85063995901887
32 4.96804879918455
33 5.08335747860825
34 5.19659384171796
35 5.30778538965517
36 5.41695928441428
37 5.52414235293237
38 5.62936109112996
39 5.73264166790352
40 5.83400992907005
41 5.93349140126456
42 6.03111129579077
43 6.12689451242575
44 6.22086564317907
45 6.31304897600680
46 6.40346849848116
47 6.49214790141618
48 6.57911058244993
49 6.66437964958383
50 6.74797792467970
51 6.82992794691472
52 6.91025197619521
53 6.98897199652941
54 7.06610971935988
55 7.14168658685601
56 7.21572377516706
57 7.28824219763628
58 7.35926250797648
59 7.42880510340754
60 7.49689012775645
61 7.56353747452006
62 7.62876678989122
63 7.69259747574866
64 7.75504869261103
65 7.81613936255555
66 7.87588817210167
67 7.93431357506021
68 7.99143379534835
69 8.04726682977082
70 8.10183045076790
71 8.15514220913029
72 8.20721943668167
73 8.25807924892891
74 8.30773854768059
75 8.35621402363421
76 8.40352215893224
77 8.44967922968763
78 8.49470130847901
79 8.53860426681600
80 8.58140377757495
81 8.62311531740543
82 8.66375416910797
83 8.70333542398318
84 8.74187398415277
85 8.77938456485274
86 8.81588169669902
87 8.85137972792598
88 8.88589282659807
89 8.91943498279498
90 8.95202001077051
91 8.98366155108563
92 9.01437307271591
93 9.04416787513367
94 9.07305909036516
95 9.10105968502304
96 9.12818246231453
97 9.15444006402543
98 9.17984497248029
99 9.20440951247915
100 9.22814585321099
101 9.25106601014420
102 9.27318184689442
103 9.29450507706990
104 9.31504726609476
105 9.33481983301035
106 9.35383405225497
107 9.37210105542226
108 9.38963183299846
109 9.40643723607882
110 9.42252797806341
111 9.43791463633253
112 9.45260765390208
113 9.46661734105898
114 9.47995387697700
115 9.49262731131314
116 9.50464756578491
117 9.51602443572856
118 9.52676759163872
119 9.53688658068943
120 9.54639082823699
121 9.55528963930471
122 9.56359220004980
123 9.57130757921271
124 9.57844472954902
125 9.58501248924406
126 9.59101958331067
127 9.59647462497001
128 9.60138611701590
129 9.60576245316271
130 9.60961191937703
131 9.61294269519336
132 9.61576285501401
133 9.61808036939329
134 9.61990310630639
135 9.62123883240284
136 9.62209521424507
137 9.62247981953195
138 9.62240011830767
139 9.62186348415607
140 9.62087719538064
141 9.61944843617025
142 9.61758429775094
143 9.61529177952382
144 9.61257779018925
145 9.60944914885757
146 9.60591258614639
147 9.60197474526471
148 9.59764218308401
149 9.59292137119645
150 9.58781869696026
151 9.58234046453265
152 9.57649289589026
153 9.57028213183725
154 9.56371423300135
155 9.55679518081790
156 9.54953087850197
157 9.54192715200887
158 9.53398975098303
159 9.52572434969548
160 9.51713654797004
161 9.50823187209831
162 9.49901577574372
163 9.48949364083461
164 9.47967077844658
165 9.46955242967425
166 9.45914376649243
167 9.44844989260698
168 9.43747584429539
169 9.42622659123723
170 9.41470703733461
171 9.40292202152270
172 9.39087631857052
173 9.37857463987210
174 9.36602163422801
175 9.35322188861755
176 9.34017992896159
177 9.32690022087623
178 9.31338717041734
179 9.29964512481613
180 9.28567837320585
181 9.27149114733975
182 9.25708762230030
183 9.24247191719996
184 9.22764809587335
185 9.21262016756122
186 9.19739208758605
187 9.18196775801954
188 9.16635102834206
189 9.15054569609406
190 9.13455550751972
191 9.11838415820272
192 9.10203529369444
193 9.08551251013445
194 9.06881935486362
195 9.05195932702974
196 9.03493587818585
197 9.01775241288138
198 9.00041228924604
199 8.98291881956679
200 8.96527527085769
201 8.94748486542300
202 8.92955078141337
203 8.91147615337535
204 8.89326407279423
205 8.87491758863035
206 8.85643970784887
207 8.83783339594320
208 8.81910157745202
209 8.80024713647011
210 8.78127291715295
211 8.76218172421524
212 8.74297632342336
213 8.72365944208191
214 8.70423376951433
215 8.68470195753768
216 8.66506662093170
217 8.64533033790221
218 8.62549565053882
219 8.60556506526720
220 8.58554105329575
221 8.56542605105697
222 8.54522246064338
223 8.52493265023827
224 8.50455895454110
225 8.48410367518783
226 8.46356908116614
227 8.44295740922558
228 8.42227086428277
229 8.40151161982170
230 8.38068181828912
231 8.35978357148521
232 8.33881896094942
233 8.31779003834168
234 8.29669882581901
235 8.27554731640747
236 8.25433747436967
237 8.23307123556777
238 8.21175050782212
239 8.19037717126548
240 8.16895307869300
241 8.14748005590787
242 8.12595990206288
243 8.10439438999770
244 8.08278526657213
245 8.06113425299534
246 8.03944304515098
247 8.01771331391847
248 7.99594670549029
249 7.97414484168544
250 7.95230932025911
251 7.93044171520850
252 7.90854357707505
253 7.88661643324286
254 7.86466178823352
255 7.84268112399740
256 7.82067590020131
257 7.79864755451272
258 7.77659750288049
259 7.75452713981213
260 7.73243783864781
261 7.71033095183087
262 7.68820781117515
263 7.66606972812901
264 7.64391799403615
265 7.62175388039318
266 7.59957863910418
267 7.57739350273200
268 7.55519968474662
269 7.53299837977038
270 7.51079076382030
271 7.48857799454734
272 7.46636121147286
273 7.44414153622207
274 7.42192007275472
275 7.39969790759288
276 7.37747611004605
277 7.35525573243339
278 7.33303781030335
279 7.31082336265049
280 7.28861339212979
281 7.26640888526817
282 7.24421081267360
283 7.22202012924149
284 7.19983777435865
285 7.17766467210471
286 7.15550173145111
287 7.13334984645758
288 7.11120989646628
289 7.08908274629356
290 7.06696924641930
291 7.04487023317397
292 7.02278652892344
293 7.00071894225144
294 6.97866826813982
295 6.95663528814660
296 6.93462077058183
297 6.91262547068126
298 6.89065013077794
299 6.86869548047166
300 6.84676223679628
301 6.82485110438510
302 6.80296277563411
303 6.78109793086323
304 6.75925723847567
305 6.73744135511517
306 6.71565092582143
307 6.69388658418357
308 6.67214895249173
309 6.65043864188675
310 6.62875625250806
311 6.60710237363973
312 6.58547758385469
313 6.56388245115722
314 6.54231753312363
315 6.52078337704125
316 6.49928052004568
317 6.47780948925633
318 6.45637080191033
319 6.43496496549474
320 6.41359247787715
321 6.39225382743465
322 6.37094949318124
323 6.34967994489362
324 6.32844564323542
325 6.30724703987996
326 6.28608457763140
327 6.26495869054446
328 6.24386980404262
329 6.22281833503485
330 6.20180469203092
331 6.18082927525527
332 6.15989247675945
333 6.13899468053317
334 6.11813626261402
335 6.09731759119572
336 6.07653902673515
337 6.05580092205796
338 6.03510362246289
339 6.01444746582485
340 5.99383278269658
341 5.97325989640923
342 5.95272912317151
343 5.93224077216773
344 5.91179514565456
345 5.89139253905661
346 5.87103324106076
347 5.85071753370943
348 5.83044569249256
349 5.81021798643852
350 5.79003467820386
351 5.76989602416192
352 5.74980227449040
353 5.72975367325774
354 5.70975045850849
355 5.68979286234760
356 5.66988111102361
357 5.65001542501089
358 5.63019601909073
359 5.61042310243152
360 5.59069687866787
361 5.57101754597875
362 5.55138529716463
363 5.53180031972370
364 5.51226279592709
365 5.49277290289317
366 5.47333081266085
367 5.45393669226211
368 5.43459070379343
369 5.41529300448645
370 5.39604374677771
371 5.37684307837746
372 5.35769114233771
373 5.33858807711930
374 5.31953401665821
375 5.30052909043098
376 5.28157342351937
377 5.26266713667410
378 5.24381034637793
379 5.22500316490775
380 5.20624570039610
381 5.18753805689171
382 5.16888033441943
383 5.15027262903933
384 5.13171503290501
385 5.11320763432127
386 5.09475051780097
387 5.07634376412121
388 5.05798745037876
389 5.03968165004483
390 5.02142643301909
391 5.00322186568306
392 4.98506801095275
393 4.96696492833075
394 4.94891267395747
395 4.93091130066193
396 4.91296085801175
397 4.89506139236257
398 4.87721294690682
399 4.85941556172189
400 4.84166927381765
401 4.82397411718338
402 4.80633012283411
403 4.78873731885632
404 4.77119573045311
405 4.75370537998879
406 4.73626628703282
407 4.71887846840327
408 4.70154193820970
409 4.68425670789547
410 4.66702278627950
411 4.64984017959753
412 4.63270889154281
413 4.61562892330629
414 4.59860027361628
415 4.58162293877759
416 4.56469691271018
417 4.54782218698730
418 4.53099875087316
419 4.51422659136005
420 4.49750569320506
421 4.48083603896628
422 4.46421760903850
423 4.44765038168853
424 4.43113433308996
425 4.41466943735759
426 4.39825566658124
427 4.38189299085933
428 4.36558137833184
429 4.34932079521294
430 4.33311120582314
431 4.31695257262110
432 4.30084485623492
433 4.28478801549309
434 4.26878200745500
435 4.25282678744112
436 4.23692230906263
437 4.22106852425087
438 4.20526538328621
439 4.18951283482666
440 4.17381082593605
441 4.15815930211188
442 4.14255820731276
443 4.12700748398548
444 4.11150707309180
445 4.09605691413479
446 4.08065694518489
447 4.06530710290559
448 4.05000732257875
449 4.03475753812966
450 4.01955768215171
451 4.00440768593069
452 3.98930747946888
453 3.97425699150872
454 3.95925614955623
455 3.94430487990404
456 3.92940310765420
457 3.91455075674063
458 3.89974774995129
459 3.88499400895004
460 3.87028945429820
461 3.85563400547585
462 3.84102758090285
463 3.82647009795949
464 3.81196147300699
465 3.79750162140760
466 3.78309045754454
467 3.76872789484159
468 3.75441384578243
469 3.74014822192975
470 3.72593093394407
471 3.71176189160233
472 3.69764100381619
473 3.68356817865011
474 3.66954332333916
475 3.65556634430663
476 3.64163714718138
477 3.62775563681488
478 3.61392171729814
479 3.60013529197834
480 3.58639626347521
481 3.57270453369724
482 3.55906000385763
483 3.54546257449003
484 3.53191214546407
485 3.51840861600065
486 3.50495188468706
487 3.49154184949185
488 3.47817840777952
489 3.46486145632498
490 3.45159089132783
491 3.43836660842645
492 3.42518850271185
493 3.41205646874138
494 3.39897040055222
495 3.38593019167464
496 3.37293573514517
497 3.35998692351951
498 3.34708364888528
499 3.33422580287456
500 3.32141327667633
501 3.30864596104866
502 3.29592374633073
503 3.28324652245476
504 3.27061417895764
505 3.25802660499251
506 3.24548368934012
507 3.23298532042003
508 3.22053138630167
509 3.20812177471521
510 3.19575637306230
511 3.18343506842665
512 3.17115774758444
513 3.15892429701462
514 3.14673460290900
515 3.13458855118224
516 3.12248602748170
517 3.11042691719709
518 3.09841110547006
519 3.08643847720357
520 3.07450891707118
521 3.06262230952618
522 3.05077853881060
523 3.03897748896403
524 3.02721904383240
525 3.01550308707659
526 3.00382950218086
527 2.99219817246125
528 2.98060898107378
529 2.96906181102256
530 2.95755654516777
531 2.94609306623353
532 2.93467125681563
533 2.92329099938919
534 2.91195217631612
535 2.90065466985256
536 2.88939836215616
537 2.87818313529323
538 2.86700887124584
539 2.85587545191874
540 2.84478275914626
541 2.83373067469898
542 2.82271908029047
543 2.81174785758373
544 2.80081688819770
545 2.78992605371355
546 2.77907523568095
547 2.76826431562418
548 2.75749317504821
549 2.74676169544462
550 2.73606975829748
551 2.72541724508907
552 2.71480403730560
553 2.70423001644278
554 2.69369506401128
555 2.68319906154218
556 2.67274189059226
557 2.66232343274923
558 2.65194356963689
559 2.64160218292019
560 2.63129915431022
561 2.62103436556908
562 2.61080769851474
563 2.60061903502577
564 2.59046825704596
565 2.58035524658899
566 2.57027988574285
567 2.56024205667433
568 2.55024164163338
569 2.54027852295737
570 2.53035258307531
571 2.52046370451203
572 2.51061176989219
573 2.50079666194435
574 2.49101826350486
575 2.48127645752175
576 2.47157112705852
577 2.46190215529788
578 2.45226942554542
579 2.44267282123323
580 2.43311222592340
581 2.42358752331155
582 2.41409859723023
583 2.40464533165229
584 2.39522761069412
585 2.38584531861899
586 2.37649833984013
587 2.36718655892394
588 2.35790986059297
589 2.34866812972901
590 2.33946125137599
591 2.33028911074290
592 2.32115159320666
593 2.31204858431485
594 2.30297996978851
595 2.29394563552482
596 2.28494546759969
597 2.27597935227042
598 2.26704717597818
599 2.25814882535051
600 2.24928418720380
601 2.24045314854562
602 2.23165559657712
603 2.22289141869530
604 2.21416050249525
605 2.20546273577240
606 2.19679800652467
607 2.18816620295454
608 2.17956721347120
609 2.17100092669253
610 2.16246723144714
611 2.15396601677625
612 2.14549717193566
613 2.13706058639759
614 2.12865614985252
615 2.12028375221096
616 2.11194328360523
617 2.10363463439113
618 2.09535769514965
619 2.08711235668859
620 2.07889851004417
621 2.07071604648256
622 2.06256485750146
623 2.05444483483155
624 2.04635587043796
625 2.03829785652170
626 2.03027068552104
627 2.02227425011288
628 2.01430844321404
629 2.00637315798260
630 1.99846828781911
631 1.99059372636786
632 1.98274936751803
633 1.97493510540489
634 1.96715083441094
635 1.95939644916698
636 1.95167184455321
637 1.94397691570029
638 1.93631155799032
639 1.92867566705786
640 1.92106913879088
641 1.91349186933173
642 1.90594375507796
643 1.89842469268332
644 1.89093457905852
645 1.88347331137210
646 1.87604078705124
647 1.86863690378252
648 1.86126155951268
649 1.85391465244936
650 1.84659608106179
651 1.83930574408150
652 1.83204354050294
653 1.82480936958414
654 1.81760313084734
655 1.81042472407953
656 1.80327404933307
657 1.79615100692622
658 1.78905549744366
659 1.78198742173698
660 1.77494668092522
661 1.76793317639526
662 1.76094680980233
663 1.75398748307038
664 1.74705509839254
665 1.74014955823145
666 1.73327076531966
667 1.72641862265996
668 1.71959303352573
669 1.71279390146123
670 1.70602113028192
671 1.69927462407468
672 1.69255428719816
673 1.68586002428292
674 1.67919174023172
675 1.67254934021972
676 1.66593272969464
677 1.65934181437699
678 1.65277650026017
679 1.64623669361064
680 1.63972230096808
681 1.63323322914546
682 1.62676938522914
683 1.62033067657899
684 1.61391701082844
685 1.60752829588452
686 1.60116443992793
687 1.59482535141305
688 1.58851093906798
689 1.58222111189450
690 1.57595577916810
691 1.56971485043792
692 1.56349823552675
693 1.55730584453095
694 1.55113758782042
695 1.54499337603848
696 1.53887312010183
697 1.53277673120042
698 1.52670412079739
699 1.52065520062887
700 1.51462988270392
701 1.50862807930438
702 1.50264970298468
703 1.49669466657169
704 1.49076288316458
705 1.48485426613459
706 1.47896872912487
707 1.47310618605026
708 1.46726655109709
709 1.46144973872292
710 1.45565566365636
711 1.44988424089681
712 1.44413538571417
713 1.43840901364864
714 1.43270504051044
715 1.42702338237947
716 1.42136395560512
717 1.41572667680591
718 1.41011146286922
719 1.40451823095094
720 1.39894689847522
721 1.39339738313409
722 1.38786960288712
723 1.38236347596115
724 1.37687892084985
725 1.37141585631343
726 1.36597420137827
727 1.36055387533652
728 1.35515479774574
729 1.34977688842855
730 1.34442006747218
731 1.33908425522813
732 1.33376937231173
733 1.32847533960176
734 1.32320207824002
735 1.31794950963090
736 1.31271755544100
737 1.30750613759863
738 1.30231517829345
739 1.29714459997594
740 1.29199432535704
741 1.28686427740765
742 1.28175437935814
743 1.27666455469799
744 1.27159472717519
745 1.26654482079587
746 1.26151475982379
747 1.25650446877982
748 1.25151387244151
749 1.24654289584257
750 1.24159146427237
751 1.23665950327544
752 1.23174693865099
753 1.22685369645235
754 1.22197970298653
755 1.21712488481363
756 1.21228916874636
757 1.20747248184952
758 1.20267475143945
759 1.19789590508350
760 1.19313587059950
761 1.18839457605525
762 1.18367194976793
763 1.17896792030358
764 1.17428241647653
765 1.16961536734891
766 1.16496670223000
767 1.16033635067577
768 1.15572424248824
769 1.15113030771497
770 1.14655447664846
771 1.14199667982560
772 1.13745684802710
773 1.13293491227690
774 1.12843080384161
775 1.12394445422993
776 1.11947579519204
777 1.11502475871908
778 1.11059127704248
779 1.10617528263345
780 1.10177670820235
781 1.09739548669809
782 1.09303155130756
783 1.08868483545503
784 1.08435527280156
785 1.08004279724435
786 1.07574734291622
787 1.07146884418493
788 1.06720723565264
789 1.06296245215526
790 1.05873442876184
791 1.05452310077402
792 1.05032840372533
793 1.04615027338066
794 1.04198864573559
795 1.03784345701583
796 1.03371464367653
797 1.02960214240174
798 1.02550589010374
799 1.02142582392246
800 1.01736188122481
801 1.01331399960412
802 1.00928211687947
803 1.00526617109508
804 1.00126610051970
805 0.997281843645987
806 0.993313339189851
807 0.989360526089860
808 0.985423343506597
809 0.981501730822041
810 0.977595627638934
811 0.973704973780158
812 0.969829709288100
813 0.965969774424030
814 0.962125109667465
815 0.958295655715544
816 0.954481353482393
817 0.950682144098501
818 0.946897968910080
819 0.943128769478443
820 0.939374487579366
821 0.935635065202458
822 0.931910444550531
823 0.928200568038969
824 0.924505378295089
825 0.920824818157518
826 0.917158830675556
827 0.913507359108544
828 0.909870346925233
829 0.906247737803151
830 0.902639475627973
831 0.899045504492886
832 0.895465768697963
833 0.891900212749523
834 0.888348781359509
835 0.884811419444851
836 0.881288072126834
837 0.877778684730476
838 0.874283202783886
839 0.870801572017645
840 0.867333738364169
841 0.863879647957083
842 0.860439247130594
843 0.857012482418857
844 0.853599300555354
845 0.850199648472262
846 0.846813473299827
847 0.843440722365739
848 0.840081343194505
849 0.836735283506825
850 0.833402491218965
851 0.830082914442134
852 0.826776501481865
853 0.823483200837382
854 0.820202961200989
855 0.816935731457441
856 0.813681460683327
857 0.810440098146448
858 0.807211593305199
859 0.803995895807950
860 0.800792955492426
861 0.797602722385096
862 0.794425146700549
863 0.791260178840887
864 0.788107769395101
865 0.784967869138466
866 0.781840429031925
867 0.778725400221473
868 0.775622734037554
869 0.772532381994444
870 0.769454295789646
871 0.766388427303278
872 0.763334728597470
873 0.760293151915756
874 0.757263649682466
875 0.754246174502127
876 0.751240679158856
877 0.748247116615755
878 0.745265440014320
879 0.742295602673828
880 0.739337558090746
881 0.736391259938133
882 0.733456662065039
883 0.730533718495910
884 0.727622383429998
885 0.724722611240759
886 0.721834356475269
887 0.718957573853627
888 0.716092218268368
889 0.713238244783869
890 0.710395608635770
891 0.707564265230376
892 0.704744170144082
893 0.701935279122782
894 0.699137548081286
895 0.696350933102744
896 0.693575390438057
897 0.690810876505305
898 0.688057347889162
899 0.685314761340325
900 0.682583073774936
901 0.679862242274004
902 0.677152224082839
903 0.674452976610472
904 0.671764457429092
905 0.669086624273470
906 0.666419435040395
907 0.663762847788107
908 0.661116820735730
909 0.658481312262707
910 0.655856280908241
911 0.653241685370729
912 0.650637484507206
913 0.648043637332783
914 0.645460103020090
915 0.642886840898722
916 0.640323810454681
917 0.637770971329825
918 0.635228283321316
919 0.632695706381068
920 0.630173200615197
921 0.627660726283475
922 0.625158243798783
923 0.622665713726565
924 0.620183096784284
925 0.617710353840882
926 0.615247445916235
927 0.612794334180618
928 0.610350979954161
929 0.607917344706319
930 0.605493390055331
931 0.603079077767689
932 0.600674369757605
933 0.598279228086478
934 0.595893614962368
935 0.593517492739463
936 0.591150823917557
937 0.588793571141521
938 0.586445697200779
939 0.584107165028788
940 0.581777937702517
941 0.579457978441921
942 0.577147250609433
943 0.574845717709438
944 0.572553343387762
945 0.570270091431159
946 0.567995925766794
947 0.565730810461737
948 0.563474709722451
949 0.561227587894284
950 0.558989409460962
951 0.556760139044084
952 0.554539741402620
953 0.552328181432405
954 0.550125424165642
955 0.547931434770400
956 0.545746178550117
957 0.543569620943104
958 0.541401727522048
959 0.539242463993521
960 0.537091796197486
961 0.534949690106808
962 0.532816111826764
963 0.530691027594552
964 0.528574403778813
965 0.526466206879136
966 0.524366403525582
967 0.522274960478201
968 0.520191844626548
969 0.518117022989206
970 0.516050462713312
971 0.513992131074075
972 0.511941995474305
973 0.509900023443939
974 0.507866182639568
975 0.505840440843971
976 0.503822765965640
977 0.501813126038319
978 0.499811489220533
979 0.497817823795125
980 0.495832098168797
981 0.493854280871642
982 0.491884340556688
983 0.489922245999440
984 0.487967966097419
985 0.486021469869710
986 0.484082726456505
987 0.482151705118655
988 0.480228375237210
989 0.478312706312978
990 0.476404667966072
991 0.474504229935461
992 0.472611362078531
993 0.470726034370632
994 0.468848216904645
995 0.466977879890532
996 0.465114993654900
997 0.463259528640564
998 0.461411455406107
999 0.459570744625445
1000 0.457737367087395

Metodo Adam Bashforth de 5 ordem por Runge-Kutta
y(0.0) = 0.0
h = 0.1
0 0.0
1 0.198406912053662
2 0.393655126983034
3 0.585785484476526
4 0.774838324452910
5 0.960853493094941
6 1.14387034872346
7 1.32392776773223
8 1.50106415036449
9 1.67531742644217
10 1.84672506102659
11 2.01532406001150
12 2.18115097564911
13 2.34424191201008
14 2.50463253037817
15 2.66235805458032
16 2.81745327625300
17 2.96995256004552
18 3.11988984876107
19 3.26729866843631
20 3.41221213336010
21 3.55466295103220
22 3.69468342706269
23 3.83230547001267
24 3.96756059617707
25 4.10047993431026
26 4.23109423029508
27 4.35943385175592
28 4.48552879261672
29 4.60940867760432
30 4.73110276669796
31 4.85063995952548
32 4.96804879970695
33 5.08335747914626
34 5.19659384227137
35 5.30778539022382
36 5.41695928499798
37 5.52414235353094
38 5.62936109174322
39 5.73264166853129
40 5.83400992971217
41 5.93349140192085
42 6.03111129646106
43 6.12689451310988
44 6.22086564387687
45 6.31304897671811
46 6.40346849920582
47 6.49214790215403
48 6.57911058320080
49 6.66437965034758
50 6.74797792545616
51 6.82992794770375
52 6.91025197699666
53 6.98897199734313
54 7.06610972018573
55 7.14168658769383
56 7.21572377601672
57 7.28824219849764
58 7.35926250884938
59 7.42880510429187
60 7.49689012865206
61 7.56353747542681
62 7.62876679080898
63 7.69259747667730
64 7.75504869355042
65 7.81613936350556
66 7.87588817306218
67 7.93431357603109
68 7.99143379632947
69 8.04726683076207
70 8.10183045176915
71 8.15514221014143
72 8.20721943770257
73 8.25807924995946
74 8.30773854872068
75 8.35621402468372
76 8.40352215999105
77 8.44967923075563
78 8.49470130955610
79 8.53860426790207
80 8.58140377866989
81 8.62311531850914
82 8.66375417022034
83 8.70333542510410
84 8.74187398528215
85 8.77938456599047
86 8.81588169784501
87 8.85137972908012
88 8.88589282776027
89 8.91943498396513
90 8.95202001194853
91 8.98366155227142
92 9.01437307390939
93 9.04416787633473
94 9.07305909157371
95 9.10105968623900
96 9.12818246353782
97 9.15444006525595
98 9.17984497371795
99 9.20440951372387
100 9.22814585446269
101 9.25106601140279
102 9.27318184815982
103 9.29450507834203
104 9.31504726737354
105 9.33481983429569
106 9.35383405354680
107 9.37210105672050
108 9.38963183430304
109 9.40643723738966
110 9.42252797938043
111 9.43791463765566
112 9.45260765523125
113 9.46661734239412
114 9.47995387831803
115 9.49262731266000
116 9.50464756713752
117 9.51602443708686
118 9.52676759300264
119 9.53688658205890
120 9.54639082961195
121 9.55528964068508
122 9.56359220143552
123 9.57130758060373
124 9.57844473094526
125 9.58501249064547
126 9.59101958471718
127 9.59647462638156
128 9.60138611843244
129 9.60576245458417
130 9.60961192080335
131 9.61294269662449
132 9.61576285644988
133 9.61808037083386
134 9.61990310775159
135 9.62123883385262
136 9.62209521569937
137 9.62247982099072
138 9.62240011977086
139 9.62186348562363
140 9.62087719685251
141 9.61944843764638
142 9.61758429923128
143 9.61529178100832
144 9.61257779167786
145 9.60944915035024
146 9.60591258764307
147 9.60197474676535
148 9.59764218458858
149 9.59292137270488
150 9.58781869847251
151 9.58234046604869
152 9.57649289741003
153 9.57028213336070
154 9.56371423452845
155 9.55679518234860
156 9.54953088003622
157 9.54192715354664
158 9.53398975252427
159 9.52572435124016
160 9.51713654951810
161 9.50823187364973
162 9.49901577729845
163 9.48949364239260
164 9.47967078000781
165 9.46955243123867
166 9.45914376806001
167 9.44844989417767
168 9.43747584586916
169 9.42622659281404
170 9.41470703891443
171 9.40292202310548
172 9.39087632015625
173 9.37857464146072
174 9.36602163581950
175 9.35322189021187
176 9.34017993055871
